Jowon Briggs,CLE,DE,6-1,313,9/1/2001,22,R,JBriggsCLE
Juan Thornhill,CLE,DB,6-0,205,10/19/1995,28,6,JThornhillCLE
Justin Hardee,CLE,DB,6-1,200,2/7/1994,30,8,JHardeeCLE
Kahlef Hailassie,CLE,DB,6-1,195,11/9/2000,23,2,KHailassieCLE
Lorenzo Thompson,CLE,OL,6-6,305,—,22,R,LThompsonCLE
Luke Wypler,CLE,C,6-3,303,5/3/2001,23,2,LWyplerCLE
Martin Emerson,CLE,CB,6-2,200,9/27/2000,23,3,MEmersonCLE
Matt Landers,CLE,WR,6-4,200,6/16/1999,25,1,MLandersCLE
Maurice Hurst,CLE,DT,6-2,291,5/9/1995,29,7,MHurstCLE
Michael Dunn,CLE,OG,6-5,315,8/28/1994,29,5,MDunnCLE
Michael Hall Jr.,CLE,DT,6-2,285,6/13/2003,21,R,MHallCLE
Michael Woods II,CLE,WR,6-1,204,3/19/2000,24,2,MWoodsCLE
Mohamoud Diabate,CLE,LB,6-4,225,5/18/2001,23,2,MDiabateCLE
Myles Garrett,CLE,DE,6-4,272,12/29/1995,28,8,MGarrettCLE
Myles Harden,CLE,DB,5-11,195,12/13/2001,22,R,MHardenCLE
Nathaniel Watson,CLE,LB,6-0,233,9/1/2000,23,R,NWatsonCLE
Nick Chubb,CLE,RB,5-11,227,12/27/1995,28,7,NChubbCLE
Nyheim Hines,CLE,RB,5-9,196,11/12/1996,27,6,NHinesCLE
Obo Okoronkwo,CLE,DE,6-2,250,4/24/1995,29,7,OOkoronkwoCLE
Pierre Strong Jr,CLE,RB,5-11,215,12/10/1998,25,3,PStrongCLE
Quinton Jefferson,CLE,DE,6-4,291,3/31/1993,31,9,QJeffersonCLE
Rodney McLeod,CLE,FS,5-10,185,6/23/1990,34,13,RMcLeodCLE
Ronnie Hickman,CLE,SAF,6-1,209,10/11/2001,22,2,RHickmanCLE
Roy Mbaeteka,CLE,OT,6-8,330,2/13/2000,24,1,RMbaetekaCLE
Sam Kamara,CLE,DE,6-0,272,12/21/1997,26,2,SKamaraCLE
Shelby Harris,CLE,DE,6-2,288,8/11/1991,32,10,SHarrisCLE
Siaki Ika,CLE,DT,6-3,335,11/8/2000,23,2,SIkaCLE
Tony Brown,CLE,DB,6-0,200,7/13/1995,29,6,TBrownCLE
Tony Fields II,CLE,LB,6-0,222,6/18/1999,25,4,TFieldsCLE
Treyton Welch,CLE,TE,6-4,241,—,22,R,TWelchCLE
Tyler Huntley,CLE,QB,6-1,204,2/3/1998,26,5,THuntleyCLE
Vincent Gray,CLE,DB,6-2,190,12/28/1999,24,1,VGrayCLE
Winston Reid,CLE,LB,6-0,225,8/3/1999,24,R,WReidCLE
Wyatt Davis,CLE,OG,6-4,310,2/17/1999,25,4,WDavisCLE
Wyatt Teller,CLE,OG,6-4,315,11/21/1994,29,7,WTellerCLE
Za'Darius Smith,CLE,DE,6-4,270,9/8/1992,31,10,ZSmithCLE
Zaire Mitchell-Paden,CLE,TE,6-5,257,8/20/1999,24,1,ZMitchell-PadenCLE
Zak Zinter,CLE,OG,6-6,310,4/17/2001,23,R,ZZinterCLE
Alec Holler,DAL,TE,6-3,242,—,22,R,AHollerDAL
Asim Richards,DAL,OT,6-4,307,10/2/2000,23,2,ARichardsDAL
Brandin Cooks,DAL,WR,5-10,189,9/25/1993,30,11,BCooksDAL
Brandon Aubrey,DAL,K,6-3,208,3/14/1995,29,2,BAubreyDAL
Brevyn Spann-Ford,DAL,TE,6-7,270,12/27/1999,24,R,BSpann-FordDAL
Brock Hoffman,DAL,C,6-4,302,7/2/1999,25,2,BHoffmanDAL
Brock Mogensen,DAL,LB,6-2,235,—,22,R,BMogensenDAL
Bryan Anger,DAL,P,6-3,202,10/6/1988,35,13,BAngerDAL
Buddy Johnson,DAL,LB,6-2,240,2/27/1999,25,3,BJohnsonDAL
Byron Vaughns,DAL,LB,6-3,225,—,22,R,BVaughnsDAL
C.J. Goodwin,DAL,DB,6-3,190,2/4/1990,34,9,CGoodwinDAL
Caelen Carson,DAL,DB,6-0,195,3/3/2002,22,R,CCarsonDAL
Cam Johnson,DAL,WR,6-0,202,—,22,R,CJohnsonDAL
Carl Davis,DAL,DT,6-5,335,3/2/1992,32,9,CDavisDAL
CeeDee Lamb,DAL,WR,6-2,200,4/8/1999,25,5,CLambDAL
Chauncey Golston,DAL,DE,6-5,268,2/10/1998,26,4,CGolstonDAL
Chuma Edoga,DAL,OG,6-3,308,5/25/1997,27,6,CEdogaDAL
Cooper Beebe,DAL,OG,6-4,335,5/19/2001,23,R,CBeebeDAL
Cooper Rush,DAL,QB,6-3,225,11/21/1993,30,7,CRushDAL
Corey Crooms Jr.,DAL,WR,5-11,180,—,22,R,CCroomsDAL
DaRon Bland,DAL,CB,6-0,197,7/12/1999,25,3,DBlandDAL
Dak Prescott,DAL,QB,6-2,238,7/29/1993,30,9,DPrescottDAL
Dakoda Shepley,DAL,C,6-5,290,12/27/1994,29,1,DShepleyDAL
Damien Wilson,DAL,OLB,6-1,245,5/28/1993,31,9,DWilsonDAL
Damone Clark,DAL,LB,6-3,240,6/28/2000,24,3,DClarkDAL
David Durden,DAL,WR,6-2,200,12/26/1998,25,2,DDurdenDAL
DeMarcus Lawrence,DAL,DE,6-3,265,4/28/1992,32,11,DLawrenceDAL
DeMarvion Overshown,DAL,LB,6-2,220,8/13/2000,23,2,DOvershownDAL
Denzel Daxon,DAL,DE,6-2,304,—,22,R,DDaxonDAL
Deuce Vaughn,DAL,RB,5-6,176,11/2/2001,22,2,DVaughnDAL
Donovan Wilson,DAL,DB,6-0,204,2/21/1995,29,6,DWilsonDAL
Durrell Johnson,DAL,DE,6-3,240,6/26/1998,26,1,DJohnsonDAL
Earl Bostick Jr.,DAL,OT,6-6,310,12/31/1998,25,1,EBostickDAL
Emany Johnson,DAL,SAF,6-2,218,—,22,R,EJohnsonDAL
Eric Kendricks,DAL,MLB,6-0,232,2/29/1992,32,10,EKendricksDAL
"Eric Scott, Jr.",DAL,CB,6-0,197,8/7/1998,25,2,"EScott,DAL"
Ezekiel Elliott,DAL,RB,6-0,226,7/22/1995,28,9,EElliottDAL
Gareon Conley,DAL,CB,6-0,190,6/29/1995,29,5,GConleyDAL
Hunter Luepke,DAL,RB,6-1,238,2/28/2000,24,2,HLuepkeDAL
Israel Mukuamu,DAL,SAF,6-4,205,11/28/1999,24,4,IMukuamuDAL
Jake Ferguson,DAL,TE,6-5,244,1/18/1999,25,3,JFergusonDAL
Jalen Brooks,DAL,WR,6-2,205,5/7/2000,24,2,JBrooksDAL
Jalen Moreno-Cropper,DAL,WR,6-0,172,5/3/2001,23,1,JMoreno-CropperDAL
Jalen Tolbert,DAL,WR,6-1,195,2/27/1999,25,3,JTolbertDAL
Jason Johnson,DAL,LB,6-1,228,6/1/2001,23,R,JJohnsonDAL
"John Stephens, Jr",DAL,TE,6-5,221,9/23/1999,24,2,"JStephens,DAL"
Josh Ball,DAL,OT,6-8,304,5/15/1998,26,4,JBallDAL
Josh Butler,DAL,DB,6-0,182,11/25/1996,27,1,JButlerDAL
Josh DeBerry,DAL,CB,5-11,184,8/10/2001,22,R,JDeBerryDAL
Jourdan Lewis,DAL,CB,5-10,195,8/31/1995,28,8,JLewisDAL
Juanyeh Thomas,DAL,DB,6-3,217,6/24/2000,24,2,JThomasDAL
Julius Wood,DAL,SAF,6-1,194,—,22,R,JWoodDAL
Justin Rogers,DAL,DT,6-2,338,9/12/2001,22,R,JRogersDAL
KaVontae Turpin,DAL,WR,5-9,153,8/2/1996,27,3,KTurpinDAL
Luke Schoonmaker,DAL,TE,6-5,250,9/28/1998,25,2,LSchoonmakerDAL
Malik Davis,DAL,RB,5-11,202,11/26/1998,25,2,MDavisDAL
Malik Hooker,DAL,FS,6-2,212,4/2/1996,28,8,MHookerDAL
Marist Liufau,DAL,LB,6-2,239,2/9/2001,23,R,MLiufauDAL
Markquese Bell,DAL,DB,6-3,205,1/6/1999,25,3,MBellDAL
Marshawn Kneeland,DAL,DE,6-3,268,7/8/2001,23,R,MKneelandDAL
Matt Waletzko,DAL,OT,6-8,305,12/15/1999,24,3,MWaletzkoDAL
Mazi Smith,DAL,DT,6-3,337,6/16/2001,23,2,MSmithDAL
Micah Parsons,DAL,LB,6-3,245,5/26/1999,25,4,MParsonsDAL
Nahshon Wright,DAL,CB,6-4,185,9/23/1998,25,4,NWrightDAL
Nathan Thomas,DAL,OT,6-4,331,8/22/2001,22,R,NThomasDAL
Nathaniel Peat,DAL,RB,5-8,197,—,22,R,NPeatDAL
Osa Odighizuwa,DAL,DT,6-2,280,8/13/1998,25,4,OOdighizuwaDAL
Peyton Hendershot,DAL,TE,6-4,254,4/23/1999,25,3,PHendershotDAL
Princeton Fant,DAL,TE,6-2,235,3/11/1999,25,1,PFantDAL
Racey McMath,DAL,WR,6-3,217,6/14/1999,25,3,RMcMathDAL
Rico Dowdle,DAL,RB,6-0,215,6/14/1998,26,5,RDowdleDAL
Royce Freeman,DAL,RB,6-0,238,2/24/1996,28,6,RFreemanDAL
Ryan Flournoy,DAL,WR,6-1,200,10/27/1999,24,R,RFlournoyDAL
Samuel Williams,DAL,DE,6-4,261,3/31/1999,25,3,SWilliamsDAL
Sheldrick Redwine,DAL,DB,6-0,196,11/6/1996,27,4,SRedwineDAL
Snoop Conner,DAL,RB,5-10,222,8/1/2000,23,2,SConnerDAL
T.J. Bass,DAL,OT,6-4,325,3/31/1999,25,2,TBassDAL
Terence Steele,DAL,OT,6-6,310,6/4/1997,27,5,TSteeleDAL
Trent Sieg,DAL,LS,6-3,240,5/19/1995,29,7,TSiegDAL
Trevon Diggs,DAL,CB,6-2,195,9/20/1998,25,5,TDiggsDAL
Trey Lance,DAL,QB,6-4,226,5/9/2000,24,4,TLanceDAL
Tyler Guyton,DAL,OT,6-7,328,6/11/2001,23,R,TGuytonDAL
Tyler Smith,DAL,OT,6-6,332,4/3/2001,23,3,TSmithDAL
Tyron Johnson,DAL,WR,6-1,193,1/8/1996,28,5,TJohnsonDAL
Tyrus Wheat,DAL,DE,6-2,260,12/8/1999,24,2,TWheatDAL
Viliami Fehoko,DAL,DE,6-4,267,12/16/1999,24,2,VFehokoDAL
Willie Harvey,DAL,LB,5-11,230,1/9/1996,28,2,WHarveyDAL
Zack Martin,DAL,OG,6-4,315,11/20/1990,33,11,ZMartinDAL
Adam Trautman,DEN,TE,6-5,253,2/5/1997,27,5,ATrautmanDEN
Alex Forsyth,DEN,C,6-4,312,2/13/1999,25,2,AForsythDEN
Alex Palczewski,DEN,OT,6-6,315,8/3/1999,24,2,APalczewskiDEN
Alex Singleton,DEN,LB,6-2,240,12/7/1993,30,6,ASingletonDEN
Andre Smith,DEN,LB,6-0,240,4/20/1997,27,5,ASmithDEN
Angelo Blackson,DEN,DE,6-4,318,11/14/1992,31,10,ABlacksonDEN
Art Green,DEN,CB,6-1,201,4/29/2000,24,1,AGreenDEN
Audric Estime,DEN,RB,5-11,227,9/6/2003,20,R,AEstimeDEN
Baron Browning,DEN,LB,6-3,240,2/19/1999,25,4,BBrowningDEN
Ben Powers,DEN,OG,6-4,310,10/29/1996,27,6,BPowersDEN
Blake Watson,DEN,RB,5-9,195,10/14/1999,24,R,BWatsonDEN
Bo Nix,DEN,QB,6-2,217,2/25/2000,24,R,BNixDEN
Brandon Johnson,DEN,WR,6-2,195,7/26/1998,25,3,BJohnsonDEN
Brandon Jones,DEN,SAF,6-1,191,4/2/1998,26,5,BJonesDEN
Brandon Matterson,DEN,DL,6-2,295,11/29/1999,24,R,BMattersonDEN
Caden Sterns,DEN,SAF,6-1,207,11/2/1999,24,4,CSternsDEN
Calvin Throckmorton,DEN,OT,6-5,311,8/16/1996,27,4,CThrockmortonDEN
Cody Barton,DEN,LB,6-2,237,11/13/1996,27,6,CBartonDEN
Courtland Sutton,DEN,WR,6-4,216,10/10/1995,28,7,CSuttonDEN
D.J. Jones,DEN,DT,6-0,305,1/19/1995,29,8,DJonesDEN
Damarri Mathis,DEN,DB,5-11,195,4/12/1999,25,3,DMathisDEN
David Sills,DEN,WR,6-3,211,5/29/1996,28,3,DSillsDEN
Delarrin Turner-Yell,DEN,SAF,5-11,200,12/16/1999,24,3,DTurner-YellDEN
Demontrey Jacobs,DEN,OT,6-6,315,11/22/1998,25,1,DJacobsDEN
Devaughn Vele,DEN,WR,6-5,210,12/12/1997,26,R,DVeleDEN
Devon Key,DEN,SAF,6-0,208,10/28/1997,26,1,DKeyDEN
Dondrea Tillman,DEN,DT,6-4,270,4/30/1998,26,1,DTillmanDEN
Drew Sanders,DEN,LB,6-5,234,12/31/2000,23,2,DSandersDEN
Durell Nchami,DEN,LB,6-4,258,2/11/2000,24,1,DNchamiDEN
Elijah Garcia,DEN,DE,6-5,302,3/11/1998,26,2,EGarciaDEN
Frank Crum,DEN,OT,6-7,315,—,22,R,FCrumDEN
Garett Bolles,DEN,OT,6-5,300,5/27/1992,32,8,GBollesDEN
Greg Dulcich,DEN,TE,6-4,245,3/26/2000,24,3,GDulcichDEN
JL Skinner,DEN,SAF,6-4,220,4/16/2001,23,2,JSkinnerDEN
Ja'Quan McMillian,DEN,CB,5-10,183,6/4/2000,24,2,JMcMillianDEN
Jaleel McLaughlin,DEN,RB,5-7,187,9/13/2000,23,2,JMcLaughlinDEN
Jalen Virgil,DEN,WR,6-1,210,7/13/1998,26,3,JVirgilDEN
Jarrett Stidham,DEN,QB,6-3,215,8/8/1996,27,5,JStidhamDEN
Javonte Williams,DEN,RB,5-10,220,4/25/2000,24,4,JWilliamsDEN
Jaylon Allen,DEN,LB,6-3,240,—,22,R,JAllenDEN
John Franklin-Myers,DEN,DE,6-4,288,9/26/1996,27,7,JFranklin-MyersDEN
Jonah Elliss,DEN,LB,6-2,246,4/3/2003,21,R,JEllissDEN
Jonas Griffith,DEN,LB,6-4,250,1/27/1997,27,4,JGriffithDEN
Jonathon Cooper,DEN,LB,6-4,257,1/8/1998,26,4,JCooperDEN
Jordan Jackson,DEN,DT,6-4,294,1/30/1998,26,1,JJacksonDEN
Jordan Miller,DEN,DT,6-3,307,—,22,R,JMillerDEN
Josh Reynolds,DEN,WR,6-3,192,2/16/1995,29,7,JReynoldsDEN
Justin Strnad,DEN,LB,6-3,235,8/21/1996,27,5,JStrnadDEN
Keidron Smith,DEN,DB,6-2,210,11/6/1999,24,1,KSmithDEN
Kris Abrams-Draine,DEN,CB,5-11,178,10/4/2001,22,R,KAbrams-DraineDEN
Levelle Bailey,DEN,LB,6-2,225,12/4/2000,23,R,LBaileyDEN
Levi Wallace,DEN,DB,6-0,179,6/12/1995,29,7,LWallaceDEN
Lil'Jordan Humphrey,DEN,WR,6-4,225,4/19/1998,26,5,LHumphreyDEN
Lucas Krull,DEN,TE,6-6,260,7/11/1998,26,2,LKrullDEN
Luke Wattenberg,DEN,C,6-5,300,9/10/1997,26,3,LWattenbergDEN
Malcolm Roach,DEN,DT,6-3,290,6/9/1998,26,5,MRoachDEN
Marvin Mims,DEN,WR,5-11,182,3/19/2002,22,2,MMimsDEN
Matt Henningsen,DEN,DT,6-3,291,7/9/1999,25,3,MHenningsenDEN
Matt Peart,DEN,OT,6-7,318,6/11/1997,27,5,MPeartDEN
Michael Bandy,DEN,WR,5-10,190,12/5/1997,26,2,MBandyDEN
Michael Burton,DEN,FB,6-0,247,2/1/1992,32,10,MBurtonDEN
Mike McGlinchey,DEN,OT,6-8,315,1/12/1995,29,7,MMcGlincheyDEN
Mitchell Fraboni,DEN,LS,6-2,223,10/28/1996,27,3,MFraboniDEN
Nate Adkins,DEN,TE,6-3,252,7/9/1999,25,2,NAdkinsDEN
Nick Gargiulo,DEN,OL,6-5,310,7/19/2000,23,R,NGargiuloDEN
Nik Bonitto,DEN,LB,6-3,240,9/26/1999,24,3,NBonittoDEN
Omar Brown,DEN,DB,6-1,200,10/12/2000,23,R,OBrownDEN
P.J. Locke,DEN,DB,5-10,202,2/12/1997,27,5,PLockeDEN
Patrick Surtain II,DEN,CB,6-2,202,4/14/2000,24,4,PSurtainDEN
Phillip Dorsett,DEN,WR,5-10,185,1/5/1993,31,9,PDorsettDEN
Quinn Bailey,DEN,OT,6-6,323,10/18/1995,28,3,QBaileyDEN
Quinn Meinerz,DEN,OG,6-3,320,11/15/1998,25,4,QMeinerzDEN
Quinton Newsome,DEN,CB,6-1,185,7/11/2001,23,R,QNewsomeDEN
Reese Taylor,DEN,DB,5-9,188,8/27/1999,24,1,RTaylorDEN
Riley Dixon,DEN,P,6-4,221,8/24/1993,30,9,RDixonDEN
Riley Moss,DEN,CB,6-0,193,3/3/2000,24,2,RMossDEN
Ronnie Perkins,DEN,LB,6-3,253,9/29/1999,24,4,RPerkinsDEN
Sam Mustipher,DEN,C,6-2,332,8/13/1996,27,5,SMustipherDEN
Samaje Perine,DEN,RB,5-10,236,9/16/1995,28,8,SPerineDEN
Tanner McCalister,DEN,SAF,5-11,191,1/27/2000,24,1,TMcCalisterDEN
Thomas Incoom,DEN,LB,6-2,265,2/19/1999,25,2,TIncoomDEN
Thomas Yassmin,DEN,TE,6-5,251,—,22,R,TYassminDEN
Tim Patrick,DEN,WR,6-4,212,11/23/1993,30,7,TPatrickDEN
Tremon Smith,DEN,DB,6-0,190,7/20/1996,27,7,TSmithDEN
Trenton Gill,DEN,P,6-4,219,1/1/1999,25,3,TGillDEN
Troy Franklin,DEN,WR,6-3,187,2/6/2003,21,R,TFranklinDEN
Tyler Badie,DEN,RB,5-8,197,2/7/1999,25,1,TBadieDEN
Wil Lutz,DEN,K,5-11,184,7/7/1994,30,9,WLutzDEN
William Sherman,DEN,OT,6-4,300,5/27/1999,25,1,WShermanDEN
Zach Allen,DEN,DE,6-5,285,8/20/1997,26,6,ZAllenDEN
Zach Wilson,DEN,QB,6-2,214,8/3/1999,24,3,ZWilsonDEN
Aidan Hutchinson,DET,DE,6-7,268,8/9/2000,23,3,AHutchinsonDET
Alex Anzalone,DET,MLB,6-3,238,9/22/1994,29,8,AAnzaloneDET
Alim McNeill,DET,DT,6-2,315,5/11/2000,24,4,AMcNeillDET
Amik Robertson,DET,CB,5-9,183,7/6/1998,26,5,ARobertsonDET
Amon-Ra St. Brown,DET,WR,6-0,202,10/24/1999,24,4,ASt.DET
Antoine Green,DET,WR,6-2,200,11/15/1999,24,2,AGreenDET
Ben Niemann,DET,LB,6-2,235,7/27/1995,28,7,BNiemannDET
Brandon Joseph,DET,SAF,6-0,200,1/5/2001,23,1,BJosephDET
Brian Branch,DET,CB,6-0,203,10/22/2001,22,2,BBranchDET
Brock Wright,DET,TE,6-5,250,11/27/1998,25,4,BWrightDET
Brodric Martin,DET,DT,6-5,330,5/24/1999,25,2,BMartinDET
Bryan Hudson,DET,C,6-5,301,1/11/2001,23,R,BHudsonDET
C.J. Moore,DET,DB,5-11,199,12/15/1995,28,5,CMooreDET
Carlton Davis,DET,CB,6-1,206,12/31/1996,27,7,CDavisDET
Chelen Garnes,DET,SAF,5-11,207,9/25/2000,23,R,CGarnesDET
Chris Smith,DET,DT,6-1,305,12/15/1999,24,1,CSmithDET
Christian Mahogany,DET,OG,6-3,319,10/11/2000,23,R,CMahoganyDET
Colby Sorsdal,DET,OG,6-6,315,3/1/2000,24,2,CSorsdalDET
Connor Galvin,DET,OT,6-7,300,3/11/1999,25,1,CGalvinDET
Craig Reynolds,DET,RB,5-11,216,6/15/1996,28,3,CReynoldsDET
DJ Reader,DET,DE,6-3,335,7/1/1994,30,9,DReaderDET
DaRon Gilbert,DET,LB,6-1,218,5/26/2001,23,R,DGilbertDET
Dan Skipper,DET,OT,6-9,330,9/20/1994,29,5,DSkipperDET
Daurice Fountain,DET,WR,6-1,210,12/22/1995,28,4,DFountainDET
David Montgomery,DET,RB,5-11,224,6/7/1997,27,6,DMontgomeryDET
Derrick Barnes,DET,LB,6-0,240,5/29/1999,25,4,DBarnesDET
Donovan Peoples-Jones,DET,WR,6-2,204,2/19/1999,25,5,DPeoples-JonesDET
Duke Clemens,DET,C,6-4,305,12/24/2000,23,R,DClemensDET
Emmanuel Moseley,DET,DB,5-11,195,3/25/1996,28,7,EMoseleyDET
Ennis Rakestraw Jr.,DET,CB,5-11,191,6/5/2002,22,R,ERakestrawDET
Frank Ragnow,DET,C,6-5,311,5/17/1996,28,7,FRagnowDET
Giovanni Manu,DET,OL,6-7,354,1/26/2001,23,R,GManuDET
Graham Glasgow,DET,OG,6-6,315,8/19/1992,31,9,GGlasgowDET
Hendon Hooker,DET,QB,6-3,221,1/13/1998,26,2,HHookerDET
Hogan Hatten,DET,LS,6-2,239,8/6/2000,23,R,HHattenDET
Ifeatu Melifonwu,DET,SAF,6-3,210,5/2/1999,25,4,IMelifonwuDET
Isaac Ukwu,DET,LB,6-3,258,1/14/1999,25,R,IUkwuDET
Isaiah Williams,DET,WR,5-10,185,1/29/2001,23,R,IWilliamsDET
Jack Campbell,DET,LB,6-5,243,8/22/2000,23,2,JCampbellDET
Jack Fox,DET,P,6-2,218,9/1/1996,27,5,JFoxDET
Jahmyr Gibbs,DET,RB,5-9,200,3/20/2002,22,2,JGibbsDET
Jake Bates,DET,K,5-10,202,3/3/1999,25,1,JBatesDET
Jake Funk,DET,RB,5-10,205,1/11/1998,26,4,JFunkDET
Jalen Reeves-Maybin,DET,LB,6-1,226,1/31/1995,29,8,JReeves-MaybinDET
Jalon Calhoun,DET,WR,5-11,194,12/16/2000,23,R,JCalhounDET
James Houston,DET,LB,6-1,245,11/16/1998,25,3,JHoustonDET
James Mitchell,DET,TE,6-4,246,8/11/1999,24,3,JMitchellDET
Jameson Williams,DET,WR,6-1,180,3/26/2001,23,3,JWilliamsDET
Jared Goff,DET,QB,6-4,217,10/14/1994,29,9,JGoffDET
Jermar Jefferson,DET,RB,5-10,215,4/15/2000,24,2,JJeffersonDET
John Cominsky,DET,DE,6-5,285,11/22/1995,28,6,JCominskyDET
Josh Paschal,DET,DE,6-3,274,12/17/1999,24,3,JPaschalDET
Kaden Davis,DET,WR,6-1,193,9/25/1998,25,1,KDavisDET
Kalif Raymond,DET,WR,5-8,180,8/8/1994,29,8,KRaymondDET
Kayode Awosika,DET,OG,6-3,315,10/27/1998,25,3,KAwosikaDET
Kerby Joseph,DET,DB,6-1,203,11/14/2000,23,3,KJosephDET
Kevin Zeitler,DET,OG,6-4,339,3/8/1990,34,13,KZeitlerDET
Khalil Dorsey,DET,DB,5-8,185,3/31/1998,26,4,KDorseyDET
Kindle Vildor,DET,CB,5-11,190,12/11/1997,26,5,KVildorDET
Kingsley Eguakun,DET,OL,6-3,307,3/23/2001,23,R,KEguakunDET
Kyle Peko,DET,NT,6-1,305,7/23/1993,30,6,KPekoDET
Levi Onwuzurike,DET,DT,6-3,290,3/2/1998,26,4,LOnwuzurikeDET
Loren Strickland,DET,SAF,5-10,202,5/31/2000,24,R,LStricklandDET
Malcolm Rodriguez,DET,LB,5-11,234,3/29/1999,25,3,MRodriguezDET
Marcus Davenport,DET,LB,6-6,265,9/4/1996,27,7,MDavenportDET
Matt Betts,DET,DE,6-2,259,3/22/1995,29,R,MBettsDET
Matt Farniok,DET,OG,6-5,316,9/26/1997,26,3,MFarniokDET
Maurice Alexander,DET,WR,5-11,174,1/10/1997,27,1,MAlexanderDET
Mekhi Wingo,DET,DT,6-0,291,4/17/2003,21,R,MWingoDET
Mike Badgley,DET,K,5-10,188,7/28/1995,28,6,MBadgleyDET
Mitchell Agude,DET,LB,6-4,245,3/10/1999,25,1,MAgudeDET
Morice Norris Jr.,DET,DB,5-11,192,9/27/2000,23,R,MNorrisDET
Nate Lynn,DET,LB,6-3,256,7/6/2002,22,R,NLynnDET
Nate Sudfeld,DET,QB,6-6,230,10/7/1993,30,8,NSudfeldDET
Netane Muti,DET,OG,6-3,315,3/27/1999,25,4,NMutiDET
Parker Hesse,DET,TE,6-3,251,5/26/1995,29,3,PHesseDET
Penei Sewell,DET,OT,6-5,335,10/9/2000,23,4,PSewellDET
Sam LaPorta,DET,TE,6-3,245,1/12/2001,23,2,SLaPortaDET
Scott Daly,DET,LS,6-1,245,2/7/1994,30,4,SDalyDET
Sean McKeon,DET,TE,6-5,255,12/28/1997,26,5,SMcKeonDET
Shane Zylstra,DET,TE,6-4,240,11/16/1996,27,3,SZylstraDET
Sione Vaki,DET,RB,5-11,213,7/30/2001,22,R,SVakiDET
Steven Gilmore,DET,DB,6-0,174,9/17/1999,24,2,SGilmoreDET
Taylor Decker,DET,OT,6-7,318,8/23/1993,30,9,TDeckerDET
Terrion Arnold,DET,CB,6-0,199,3/22/2003,21,R,TArnoldDET
Tom Kennedy,DET,WR,5-10,195,7/29/1996,27,3,TKennedyDET
Tre'Quan Smith,DET,WR,6-2,210,1/7/1996,28,6,TSmithDET
Zonovan Knight,DET,RB,5-11,209,4/11/2001,23,3,ZKnightDET
AJ Dillon,GB,RB,6-0,247,5/2/1998,26,5,ADillonGB
Alex McGough,GB,WR,6-3,214,11/19/1995,28,1,AMcGoughGB
Anders Carlson,GB,K,6-5,220,6/16/1998,26,2,ACarlsonGB
Andre Dillard,GB,OT,6-5,315,10/3/1995,28,6,ADillardGB
Anthony Johnson Jr.,GB,SAF,6-0,205,12/2/1999,24,2,AJohnsonGB
Arron Mosby,GB,DE,6-3,250,4/13/1999,25,2,AMosbyGB
Ben Sims,GB,TE,6-5,250,5/16/2000,24,2,BSimsGB
Benny Sapp III,GB,SAF,5-11,200,6/27/2000,24,1,BSappGB
Bo Melton,GB,WR,5-11,189,5/18/1999,25,1,BMeltonGB
Brenton Cox Jr.,GB,DE,6-4,250,1/30/2000,24,2,BCoxGB
Caleb Jones,GB,OT,6-9,370,2/10/1999,25,3,CJonesGB
Carrington Valentine,GB,DB,6-0,189,9/9/2001,22,2,CValentineGB
Christian Watson,GB,WR,6-4,208,5/12/1999,25,3,CWatsonGB
Christian Young,GB,LB,6-1,221,7/18/2000,23,1,CYoungGB
Colby Wooden,GB,DE,6-4,273,12/21/2000,23,2,CWoodenGB
Corey Ballentine,GB,DB,5-11,196,4/13/1996,28,6,CBallentineGB
Daniel Whelan,GB,P,6-5,216,2/10/1999,25,2,DWhelanGB
Deslin Alexandre,GB,DE,6-3,264,6/11/1998,26,1,DAlexandreGB
Devonte Wyatt,GB,DT,6-3,304,3/31/1998,26,3,DWyattGB
Dimitri Stanley,GB,WR,6-0,200,10/23/1999,24,R,DStanleyGB
Donovan Jennings,GB,OT,6-4,323,11/24/1999,24,R,DJenningsGB
Dontayvion Wicks,GB,WR,6-1,206,6/16/2001,23,2,DWicksGB
Edgerrin Cooper,GB,LB,6-3,230,11/17/2001,22,R,ECooperGB
Elgton Jenkins,GB,OG,6-5,311,12/26/1995,28,6,EJenkinsGB
Ellis Merriweather,GB,RB,6-1,220,4/7/1999,25,1,EMerriweatherGB
Emanuel Wilson,GB,RB,5-11,226,5/8/1999,25,2,EWilsonGB
Eric Stokes,GB,CB,6-0,194,3/1/1999,25,4,EStokesGB
Eric Wilson,GB,LB,6-1,230,9/26/1994,29,8,EWilsonGB
Evan Williams,GB,SAF,5-11,200,7/28/2001,22,R,EWilliamsGB
Gemon Green,GB,DB,6-1,183,10/20/1999,24,1,GGreenGB
Grant DuBose,GB,WR,6-2,201,6/20/2001,23,1,GDuBoseGB
Greg Joseph,GB,K,6-0,206,8/4/1994,29,6,GJosephGB
Henry Pearson,GB,FB,6-2,249,11/23/1999,24,1,HPearsonGB
Isaiah McDuffie,GB,LB,6-1,227,7/21/1999,24,4,IMcDuffieGB
Jacob Monk,GB,C,6-3,308,6/4/2001,23,R,JMonkGB
Jaire Alexander,GB,CB,5-10,196,2/9/1997,27,7,JAlexanderGB
James Ester,GB,DT,6-3,289,8/30/2001,22,R,JEsterGB
